,,"SVP, RWP",Demising Walls,Perimeter Walls And Bulkheads Insulation,Windows,Cable Trays,Perimeter Walls Stud & Board,Plumbing Risers,HVAC Risers,FCU & Ductwork,HVAC 2nd Fix,Pipework,Internal Walls - Frame & One Side,Internal Walls - Closure,Perimeter Bulkheads,Demising Walls - Skim,Internal Walls - Skim,? manual: Pods into final Position,Riser Doors,"? manual: Passive Fire Protection, Acoustic Performance",Electrical Risers,Radiators,Ceilings - Frame,Ceilings - Closure,Ceilings - T&J,Mist Coat,Grills & Diffusers,Underfloor Heating,Subfloor,Hard Flooring,Social Kitchens,Market Kitchens,Carpentry & Joinery,Lobby Doors,Entry Doors,Lift Device,Electrical Fixture,Fire Device,Lightning Fixture,Appliances,? manual: 1st Decoration Coat,? manual: Builders Clean,? manual: Sparkle Clean,Soft Flooring,? manual: Final Decorations,? manual: Final QA Check
,North Corridor,---,V,---,V,V,---,---,---,---,---,74%,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,V,---,V,V,---,---,---,---,---,73%,---,---,---,,---,---,67%,,---,---,,,---,,---,---,,---,---,---,,,---,67%,---,---,,---,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_05,A0501,V,V,V,V,---,V,---,---,23%,,53%,93%,83%,,25%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0501 Living Room,,---,,,---,,---,---,,---,---,,,,,,,---,,---,---,,,,,---,,,,---,---,---,---,---,---,---,---,---,---,,,,---,,
,A0502,V,V,V,V,---,V,---,---,15%,,43%,95%,87%,,18%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0503,V,V,V,V,---,V,---,---,17%,,38%,V,87%,,16%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0504,V,V,V,V,---,V,---,---,63%,12%,42%,92%,87%,,29%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,---,,
,A0505,V,V,V,V,---,V,---,---,66%,23%,46%,V,95%,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0506,V,V,V,V,---,V,---,---,52%,,55%,66%,48%,,11%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0507,V,V,V,V,---,V,---,---,46%,,66%,,,,25%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0508,V,---,V,V,---,V,---,---,55%,,46%,58%,31%,,22%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0509,V,V,V,V,---,V,---,---,66%,,39%,,,,47%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0510,V,97%,95%,V,---,94%,---,---,13%,,35%,55%,24%,,29%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0510 Living Room,,---,,,---,,---,---,---,---,---,,,,,,,---,,---,---,,,,,,,,,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - East,95%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,19%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - North,V,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,97%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - South,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,99%,---,V,99%,---,---,---,---,---,94%,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,V,---,V,V,---,---,---,---,---,72%,---,---,---,,---,---,67%,,---,---,,,---,,---,---,,---,---,---,,,---,V,---,---,,---,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_06,A0601,76%,V,V,50%,---,V,---,---,19%,,39%,63%,43%,,18%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0602,97%,V,V,V,---,V,---,---,15%,45%,32%,V,90%,,22%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0603,V,V,V,V,---,V,---,---,17%,,41%,V,V,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0604,98%,V,V,V,---,V,---,---,77%,45%,33%,84%,87%,,31%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,---,,
,A0605,V,V,V,V,---,V,---,---,24%,,24%,V,V,,43%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0606,V,V,89%,V,---,88%,---,---,76%,,36%,V,V,,16%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0607,V,V,V,V,---,V,---,---,15%,,47%,V,V,,31%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0608,99%,---,99%,V,---,98%,---,---,61%,,24%,99%,98%,,36%,13%,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0609,V,V,V,V,---,V,---,---,33%,,18%,,,,33%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0610,79%,V,V,50%,---,V,---,---,22%,,31%,93%,90%,,19%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,MC Riser - East,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,24%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - North,21%,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,93%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - South,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,V,---,V,99%,---,---,---,---,---,86%,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,V,---,V,V,---,---,---,---,---,60%,---,---,---,,---,---,67%,,---,---,,,---,,---,---,,---,---,---,,,---,V,---,---,,---,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_07,A0701,77%,V,97%,V,---,V,---,---,96%,79%,30%,99%,98%,,,,,---,,---,---,,,,,,,,,---,,,---,,---,---,---,---,,,,,---,,
,A0702,V,V,V,V,---,V,---,---,81%,51%,32%,98%,96%,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0703,V,V,V,V,---,V,---,---,83%,88%,37%,V,V,,21%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0704,V,V,V,V,---,V,---,---,81%,V,39%,84%,87%,,12%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,---,,
,A0705,V,V,91%,V,---,92%,---,---,85%,V,37%,V,V,,37%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0706,V,V,83%,V,---,82%,---,---,71%,50%,46%,V,V,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0707,V,V,V,V,---,V,---,---,73%,55%,41%,99%,98%,,25%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0708,V,---,V,V,---,V,---,---,75%,64%,24%,V,V,,17%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0709,V,V,V,V,---,V,---,---,74%,64%,23%,81%,78%,,33%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0710,78%,V,97%,V,---,V,---,---,71%,V,19%,95%,92%,,17%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,MC Riser - East,,---,---,---,---,---,---,V,---,---,---,---,---,---,---,---,---,,,32%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - North,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,88%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - South,24%,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,V,---,V,V,---,---,---,---,---,55%,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,V,---,V,V,---,---,---,---,---,42%,---,---,---,,---,---,67%,,---,---,,,---,,---,---,,---,---,---,,,---,V,---,---,,---,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_08,A0801,V,V,V,V,---,92%,---,---,,,20%,69%,44%,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0801 Living Room,,---,,,---,,---,---,,---,---,,,,,,,---,,---,---,,,,,---,,,,---,---,---,---,---,---,---,---,---,---,,,,---,,
,A0802,V,V,V,V,---,V,---,---,53%,,27%,84%,64%,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0803,V,V,V,V,---,V,---,---,16%,,46%,,,,28%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0804,97%,V,V,V,---,V,---,---,75%,,23%,77%,75%,,13%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,---,,
,A0805,V,V,V,V,---,V,---,---,58%,,23%,95%,92%,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0806,V,V,V,V,---,V,---,---,46%,,35%,95%,86%,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0807,V,V,V,V,---,V,---,---,63%,,29%,99%,90%,,27%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0808,V,---,96%,V,---,95%,---,---,17%,,24%,17%,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0809,V,V,V,V,---,V,---,---,43%,,20%,18%,,,39%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0810,V,V,90%,V,---,84%,---,---,,,26%,,,,29%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0810 Living Room,,---,,,---,,---,---,,---,---,,,,,,,---,,---,---,,,,,,,,,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - East,,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,,,36%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - North,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - South,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,99%,---,V,V,---,---,---,---,---,,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,V,---,V,V,---,---,---,---,---,,---,---,---,,---,---,67%,,---,---,,,---,,---,---,,---,---,---,,,---,V,---,---,,---,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_09,A0901,78%,V,84%,50%,---,83%,---,---,,,28%,12%,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0902,V,V,V,V,---,V,---,---,,,23%,52%,51%,,12%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0903,V,98%,93%,V,---,92%,---,---,,,21%,87%,82%,,30%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0905,V,V,V,V,---,V,---,---,,,19%,81%,63%,,24%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,---,,
,A0906,V,V,V,V,---,V,---,---,,,19%,73%,43%,,30%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0907,V,V,V,V,---,V,---,---,11%,,30%,98%,96%,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0908,V,V,V,V,---,V,---,---,,,27%,,,,34%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0909,67%,35%,97%,V,---,96%,---,---,,---,55%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,---,---,,,,,,,,
,A0910,V,V,V,V,---,V,---,---,,,19%,86%,77%,,27%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0911,99%,71%,74%,50%,---,75%,---,---,14%,,18%,,,,19%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,B0904,81%,87%,,,---,,---,---,,,11%,14%,,,38%,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,---,,
,MC Riser - East,,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,,,21%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - North,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - south,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,89%,---,,V,---,---,---,---,---,,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,,,---,,,,,,
,Plant,---,,,---,---,,---,---,,---,---,---,---,---,,,,---,,---,---,---,---,---,,---,,,,---,---,---,---,,---,---,---,---,---,,,,---,,
,South Corridor,---,V,---,---,V,---,---,---,---,---,,---,---,---,,---,---,67%,,---,---,,,---,,---,---,,---,---,---,,,---,V,---,,,---,,,,,,
,Toilet East,V,38%,---,---,---,---,---,---,---,---,13%,12%,14%,---,,,,---,,---,---,,,---,,---,---,,,---,---,,---,---,---,---,---,---,---,,,,---,,
,Toilet Lobby East,47%,V,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,---,---,,,,,---,---,,,---,---,---,---,---,---,---,,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_10,A1001,76%,V,97%,V,---,V,---,---,,,24%,,,,36%,,,---,,---,---,,,,,,,,,---,,,---,,---,---,---,---,,,,,,,
,A1002,V,V,V,V,---,V,---,---,,,31%,,,,17%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1003,V,V,99%,V,---,95%,---,---,16%,,33%,,,,15%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1005,V,V,V,V,---,V,---,---,,,29%,18%,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,---,,
,A1006,V,V,V,V,---,V,---,---,,,24%,57%,40%,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1007,V,V,V,V,---,V,---,---,,,31%,61%,40%,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1008,V,V,V,V,---,V,---,---,,,27%,14%,,,24%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1009,V,V,97%,V,---,96%,---,---,,---,50%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,---,---,,,,,,,,
,A1010,V,V,V,V,---,V,---,---,,,21%,45%,17%,,22%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1011,77%,V,94%,V,---,V,---,---,,,23%,,,,29%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,B1004,91%,88%,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,---,,
,MC Riser - East,,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,,,23%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - South,,---,---,---,---,---,,41%,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser North,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,V,---,V,V,---,---,---,---,---,,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,V,---,---,V,---,---,---,---,---,,---,---,---,,---,---,V,,---,---,,,---,,---,---,,---,---,---,,,---,V,---,---,,---,,,,,,
,Storage A,---,,,---,---,,---,---,---,---,---,---,---,---,,,,---,,---,---,---,---,---,,---,,,,---,---,---,---,,---,---,---,---,---,,,,---,,
,Storage B,V,V,---,---,---,---,---,---,---,---,,---,---,---,,---,,---,,---,---,---,---,---,,---,---,,,---,---,---,---,,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_11,A1101,95%,71%,80%,V,---,38%,---,---,,,13%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1101 Living Room,,---,,,---,,---,---,,---,---,,,,,,,---,,---,---,,,,,---,,,,---,---,---,---,---,---,---,---,---,---,,,,---,,
,A1102,95%,28%,67%,V,---,33%,---,---,,,20%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1103,78%,30%,84%,V,---,38%,---,---,,,24%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1105,V,20%,50%,V,---,,---,---,,,11%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,---,,
,A1106,75%,57%,74%,V,---,,---,---,,,11%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1107,70%,,76%,V,---,,---,---,,,16%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1108,V,25%,39%,V,---,,---,---,,,25%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1109,V,,54%,V,---,,---,---,,---,41%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1110,V,,39%,V,---,19%,---,---,,,17%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1111,79%,25%,86%,V,---,43%,---,---,,,13%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1111 Living Room,,---,,,---,,---,---,---,---,---,,,,,,,---,,---,---,,,,,,,,,---,---,---,---,---,---,---,---,---,---,,,,---,,
,B1104,96%,23%,,,---,,---,---,,---,33%,,,,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,---,,
,MC riser east,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC riser north,42%,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC riser south,,---,---,---,---,---,23%,---,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,28%,---,V,47%,---,---,---,---,---,,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,33%,---,---,30%,---,---,---,---,---,,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,,---,67%,---,---,,---,,,,,,
,StorageA,49%,34%,---,---,---,---,---,---,---,---,46%,---,---,---,,---,,---,,---,---,---,---,---,,---,---,,,---,---,---,---,,---,---,---,---,---,,,,---,,
,StorageB,,50%,V,---,---,50%,---,---,---,---,---,---,---,---,,,,---,,---,---,---,---,---,,---,,,,---,---,---,---,,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_12,A1201,,,,81%,---,,---,---,,,,,,,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,---,,,,,---,,
,A1202,90%,---,,25%,---,,---,---,,,,,,,---,,,---,,---,---,,,,,,,,,---,,,---,---,---,,---,---,,,,,---,,
,A1203,78%,---,,V,---,,---,---,,,,,,,---,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,---,,,,,---,,
,A1204,75%,---,,75%,---,,---,---,,,,,,,---,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,---,,,,,---,,
,A1205,,,,81%,---,,---,---,,,,,,,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,---,,,,,---,,
,Corridor - Market Core,V,---,---,,---,---,---,---,---,---,,---,---,---,---,---,,---,,---,---,,,,,---,,,,---,---,---,---,---,V,---,,---,---,,,,---,,
,MC Riser - East,,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_13,A1201,,---,,,---,,---,---,,,,,,,---,,,---,,---,---,,,,,,,,,---,---,,---,---,---,,---,---,---,,,,---,,
,A1202,,---,,,---,,---,---,,,,,,,---,,,---,,---,---,,,,,,,,,---,---,,---,---,---,,---,---,---,,,,---,,
,A1203,,---,,,---,,---,---,,,,,,,---,,,---,,---,---,,,,,,,,,---,---,,---,---,---,,---,---,---,,,,---,,
,A1204,,---,,,---,,---,---,,,,,,,---,,,---,,---,---,,,,,,,,,---,---,,---,---,---,,---,---,---,,,,---,,
,A1205,,---,,,---,,---,---,,,,,,,---,,,---,,---,---,,,,,,,,,---,---,,---,---,---,,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
