,,"SVP, RWP",Demising Walls,Perimeter Walls And Bulkheads Insulation,Windows,Cable Trays,Perimeter Walls Stud & Board,Plumbing Risers,HVAC Risers,FCU & Ductwork,HVAC 2nd Fix,Pipework,Internal Walls - Frame & One Side,Internal Walls - Closure,Perimeter Bulkheads,Demising Walls - Skim,Internal Walls - Skim,? manual: Pods into final Position,Riser Doors,"? manual: Passive Fire Protection, Acoustic Performance",Electrical Risers,Radiators,Ceilings - Frame,Ceilings - Closure,Ceilings - T&J,Mist Coat,Grills & Diffusers,Underfloor Heating,Subfloor,Hard Flooring,Social Kitchens,Market Kitchens,Carpentry & Joinery,Lobby Doors,Entry Doors,Lift Device,Electrical Fixture,Fire Device,Lightning Fixture,Appliances,? manual: 1st Decoration Coat,? manual: Builders Clean,? manual: Sparkle Clean,Soft Flooring,? manual: Final Decorations,? manual: Final QA Check
,A0403,V,V,V,V,---,V,---,---,98%,V,V,V,V,V,76%,V,,---,,---,---,99%,V,V,94%,50%,,86%,V,---,,,---,,---,51%,---,,,,,,,,
,A0404,V,V,V,V,---,V,---,---,95%,V,V,V,V,V,V,V,,---,,---,---,V,V,V,99%,25%,,V,V,---,70%,,---,,---,59%,---,,,,,,---,,
,A0405,V,V,93%,V,---,92%,---,---,97%,V,V,V,V,V,96%,V,,---,,---,---,V,V,V,98%,50%,,V,V,---,70%,,---,,---,48%,---,,,,,,,,
,A0406,V,V,92%,V,---,91%,---,---,V,V,V,V,V,V,V,V,,---,,---,---,V,V,V,98%,,,V,V,---,77%,,---,,---,55%,---,,,,,,,,
,A0407,V,V,V,V,---,V,---,---,96%,V,V,V,V,V,62%,V,,---,,---,---,99%,99%,V,87%,,,V,V,---,62%,,---,,---,27%,---,,,,,,,,
,A0408,V,---,V,V,---,V,---,---,99%,V,V,V,V,V,V,V,,---,,---,---,V,V,V,98%,12%,,V,V,---,,,---,,---,38%,---,,,,,,,,
,A0409,V,V,V,V,---,V,---,---,99%,V,V,V,V,V,97%,V,,---,,---,---,V,V,V,93%,24%,,V,V,---,,,---,,---,48%,---,,,,,,,,
,A0410,94%,V,99%,V,---,V,---,---,99%,V,V,99%,97%,68%,97%,V,,---,,---,---,V,V,V,90%,51%,,V,V,---,,,---,,---,18%,---,,,,,,,,
,MC Riser - East,98%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - North,V,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - South,,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,V,---,V,V,---,---,---,---,---,99%,---,---,---,,---,---,50%,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,V,---,V,V,---,---,---,---,---,96%,---,---,---,,---,---,67%,,---,---,,,---,,---,---,,---,---,---,,50%,---,V,---,---,,---,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_05,A0501,V,V,V,V,---,V,---,---,99%,V,V,94%,94%,,25%,,,---,,---,---,54%,54%,,,,,,,---,,,---,,---,64%,---,,,,,,,,
,A0501 Living Room,,---,,V,---,,---,---,V,---,---,,,,,,,---,,---,---,,,,,---,,,,---,---,---,---,---,---,---,---,---,---,,,,---,,
,A0502,V,V,V,V,---,V,---,---,99%,V,V,V,V,,63%,18%,,---,,---,---,V,V,57%,38%,,,,,---,,,---,,---,38%,---,,,,,,,,
,A0503,V,V,V,V,---,V,---,---,99%,V,V,V,V,,34%,35%,,---,,---,---,V,V,55%,38%,,,60%,,---,,,---,,---,45%,---,,,,,,,,
,A0504,V,V,V,V,---,V,---,---,99%,V,V,V,V,,63%,42%,,---,,---,---,V,V,29%,36%,,,58%,,---,,,---,,---,64%,---,,,,,,---,,
,A0505,V,V,V,V,---,V,---,---,99%,V,V,V,V,,45%,18%,,---,,---,---,V,V,35%,30%,,,67%,,---,,,---,,---,32%,---,,,,,,,,
,A0506,V,V,V,V,---,V,---,---,V,V,V,V,V,V,V,V,,---,,---,---,V,V,99%,98%,,,67%,V,---,,,---,,---,,---,,,,,,,,
,A0507,V,V,V,V,---,V,---,---,94%,V,V,V,V,V,82%,V,,---,,---,---,V,V,99%,87%,,,V,99%,---,,,---,,---,,---,,,,,,,,
,A0508,V,---,V,V,---,V,---,---,91%,V,V,V,V,V,V,99%,,---,,---,---,V,V,99%,97%,,,V,V,---,,,---,,---,,---,,,,,,,,
,A0509,V,V,V,V,---,V,---,---,97%,V,V,V,V,V,V,99%,,---,,---,---,94%,94%,94%,92%,,,V,V,---,,,---,,---,,---,,,,,,,,
,A0510,V,97%,95%,V,---,94%,---,---,97%,V,V,93%,94%,V,63%,74%,,---,,---,---,54%,54%,58%,59%,,,57%,,---,,,---,,---,,---,,,,,,,,
,A0510 Living Room,,---,,V,---,,---,---,---,---,---,,,,,,,---,,---,---,,,,,,,,,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - East,95%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - North,V,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - South,,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,V,---,V,99%,---,---,---,---,---,96%,---,---,---,,---,---,50%,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,V,---,V,V,---,---,---,---,---,95%,---,---,---,,---,---,67%,,---,---,,,---,,---,---,,---,---,---,,50%,---,V,---,---,,---,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_06,A0601,76%,V,V,V,---,V,---,---,99%,V,V,91%,83%,,26%,,,---,,---,---,,,,,,,,,---,,,---,,---,43%,---,,,,,,,,
,A0602,97%,V,V,V,---,V,---,---,99%,V,V,V,90%,,55%,17%,,---,,---,---,49%,49%,57%,33%,,,60%,41%,---,,,---,,---,33%,---,,,,,,,,
,A0603,V,V,V,V,---,V,---,---,99%,V,V,V,V,,28%,33%,,---,,---,---,60%,60%,55%,36%,,,12%,,---,,,---,,---,23%,---,,,,,,,,
,A0604,98%,V,V,V,---,V,---,---,99%,V,99%,84%,87%,,78%,43%,,---,,---,---,58%,58%,29%,38%,,,58%,29%,---,,,---,,---,64%,---,,,,,,---,,
,A0605,V,V,V,V,---,V,---,---,V,V,V,V,V,,85%,49%,,---,,---,---,68%,68%,64%,50%,,,67%,44%,---,,,---,,---,53%,---,,,,,,,,
,A0606,V,V,89%,V,---,88%,---,---,V,V,V,V,V,,16%,11%,,---,,---,---,64%,64%,59%,20%,,,67%,,---,,,---,,---,15%,---,,,,,,,,
,A0607,V,V,V,V,---,V,---,---,99%,V,V,V,V,37%,81%,24%,,---,,---,---,54%,54%,49%,36%,,,20%,,---,,,---,,---,22%,---,,,,,,,,
,A0608,99%,---,V,V,---,V,---,---,99%,V,V,99%,98%,,44%,28%,,---,,---,---,13%,13%,12%,19%,,,13%,,---,,,---,,---,17%,---,,,,,,,,
,A0609,V,V,V,V,---,V,---,---,95%,V,V,V,V,32%,41%,22%,,---,,---,---,52%,52%,48%,27%,,,52%,,---,,,---,,---,43%,---,,,,,,,,
,A0610,V,V,V,V,---,V,---,---,99%,V,V,93%,90%,V,21%,,,---,,---,---,76%,,,,,,44%,,---,,,---,,---,43%,---,,,,,,,,
,MC Riser - East,65%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - North,21%,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - South,,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,V,---,V,V,---,---,---,---,---,99%,---,---,---,,---,---,50%,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,V,---,V,V,---,---,---,---,---,91%,---,---,---,,---,---,67%,,---,---,,,---,,---,---,,---,---,---,,50%,---,V,---,---,,---,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_07,A0701,77%,V,97%,V,---,V,---,---,V,V,V,99%,98%,,42%,53%,,---,,---,---,V,V,98%,32%,,,,,---,,,---,,---,---,---,---,,,,,---,,
,A0702,V,V,V,V,---,V,---,---,99%,V,V,V,V,,69%,V,,---,,---,---,V,V,87%,25%,,,,,---,,,---,,---,38%,---,,,,,,,,
,A0703,V,V,V,V,---,V,---,---,99%,V,V,V,V,,47%,72%,,---,,---,---,99%,98%,95%,,,,,,---,,,---,,---,29%,---,,,,,,,,
,A0704,V,V,V,V,---,V,---,---,V,V,V,84%,87%,,50%,65%,,---,,---,---,V,V,28%,28%,,,,,---,,,---,,---,43%,---,,,,,,---,,
,A0705,V,V,91%,V,---,92%,---,---,V,V,V,V,V,,90%,79%,,---,,---,---,V,V,37%,36%,,,,,---,,,---,,---,43%,---,,,,,,,,
,A0706,V,V,83%,V,---,82%,---,---,96%,V,V,V,V,,V,97%,,---,,---,---,V,V,99%,,,,,,---,,,---,,---,26%,---,,,,,,,,
,A0707,V,V,V,V,---,V,---,---,99%,V,V,V,V,,82%,94%,,---,,---,---,V,V,98%,,,,,,---,,,---,,---,17%,---,,,,,,,,
,A0708,V,---,V,V,---,V,---,---,99%,V,V,V,V,,V,99%,,---,,---,---,V,V,99%,11%,,,,,---,,,---,,---,27%,---,,,,,,,,
,A0709,V,V,V,V,---,V,---,---,99%,V,V,97%,95%,,97%,97%,,---,,---,---,V,V,99%,14%,,,,,---,,,---,,---,32%,---,,,,,,,,
,A0710,78%,V,97%,V,---,V,---,---,95%,V,V,97%,96%,,87%,73%,,---,,---,---,V,V,99%,,,,,,---,,,---,,---,34%,---,,,,,,,,
,MC Riser - East,96%,---,---,---,---,---,---,V,---,---,---,---,---,---,---,---,---,,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - North,,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - South,24%,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,V,---,V,V,---,---,---,---,---,V,---,---,---,,---,---,50%,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,V,---,V,V,---,---,---,---,---,88%,---,---,---,,---,---,67%,,---,---,,,---,,---,---,,---,---,---,,50%,---,V,---,---,,---,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_08,A0801,V,V,V,V,---,92%,---,---,89%,58%,V,91%,90%,,,,,---,,---,---,,,,,,,,,---,,,---,,---,17%,---,,,,,,,,
,A0801 Living Room,,---,,V,---,,---,---,V,---,---,,,,,,,---,,---,---,,,,,---,,,,---,---,---,---,---,---,---,---,---,---,,,,---,,
,A0802,V,V,V,V,---,V,---,---,99%,79%,V,V,V,,,,,---,,---,---,V,V,,,,,,,---,,,---,,---,17%,---,,,,,,,,
,A0803,V,V,V,V,---,V,---,---,94%,38%,V,V,V,,28%,,,---,,---,---,99%,92%,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0804,97%,V,V,V,---,V,---,---,V,V,V,98%,96%,,13%,16%,,---,,---,---,99%,99%,,12%,,,,,---,,,---,,---,22%,---,,,,,,---,,
,A0805,V,V,V,V,---,V,---,---,V,45%,V,V,V,,,,,---,,---,---,99%,99%,,,,,,,---,,,---,,---,33%,---,,,,,,,,
,A0806,V,V,V,V,---,V,---,---,94%,V,V,V,V,,,,,---,,---,---,V,V,,,,,,,---,,,---,,---,20%,---,,,,,,,,
,A0807,V,V,V,V,---,V,---,---,99%,64%,V,V,V,,72%,16%,,---,,---,---,V,V,60%,,,,,,---,,,---,,---,17%,---,,,,,,,,
,A0808,V,---,V,V,---,V,---,---,99%,V,V,V,V,,66%,11%,,---,,---,---,V,99%,72%,,,,,,---,,,---,,---,22%,---,,,,,,,,
,A0809,V,V,V,V,---,V,---,---,V,63%,V,V,V,,98%,,,---,,---,---,99%,99%,44%,,,,,,---,,,---,,---,53%,---,,,,,,,,
,A0810,V,V,90%,V,---,87%,---,---,V,V,V,87%,82%,,29%,,,---,,---,---,,,,,,,,,---,,,---,,---,11%,---,,,,,,,,
,A0810 Living Room,,---,,V,---,,---,---,V,---,---,,,,,,,---,,---,---,,,,,,,,,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - East,,---,---,---,---,---,V,---,---,---,---,---,---,---,---,---,---,,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - North,,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - South,,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,V,---,V,V,---,---,---,---,---,V,---,---,---,,---,---,50%,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,V,---,V,V,---,---,---,---,---,98%,---,---,---,,---,---,67%,,---,---,,,---,,---,---,,---,---,---,,50%,---,V,---,---,,---,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_09,A0901,93%,V,V,V,---,V,---,---,80%,38%,52%,93%,90%,,,,,---,,---,---,,,,,,,,,---,,,---,,---,32%,---,,,,,,,,
,A0902,V,V,V,V,---,V,---,---,82%,79%,44%,98%,96%,,12%,,,---,,---,---,,,,,,,,,---,,,---,,---,22%,---,,,,,,,,
,A0903,V,V,93%,V,---,92%,---,---,79%,V,46%,V,V,,30%,,,---,,---,---,,,,,,,,,---,,,---,,---,51%,---,,,,,,,,
,A0905,V,V,V,V,---,V,---,---,78%,78%,36%,84%,87%,,24%,,,---,,---,---,,,,,,,,,---,,,---,,---,27%,---,,,,,,---,,
,A0906,V,V,V,V,---,V,---,---,82%,79%,57%,V,V,,30%,,,---,,---,---,,,,,,,,,---,,,---,,---,38%,---,,,,,,,,
,A0907,V,V,V,V,---,V,---,---,77%,V,52%,V,V,,,,,---,,---,---,,,,,,,,,---,,,---,,---,31%,---,,,,,,,,
,A0908,V,V,V,V,---,V,---,---,90%,64%,41%,V,V,,34%,,,---,,---,---,,,,,,,,,---,,,---,,---,38%,---,,,,,,,,
,A0909,71%,V,99%,V,---,99%,---,---,V,---,59%,94%,77%,,,,,---,,---,---,,,,,,,,,---,,,---,,---,---,---,,,,,,,,
,A0910,V,V,V,V,---,V,---,---,81%,V,64%,V,V,,27%,,,---,,---,---,,,,,,,,,---,,,---,,---,21%,---,,,,,,,,
,A0911,99%,V,98%,V,---,V,---,---,85%,66%,50%,93%,90%,,25%,,,---,,---,---,,,,,,,,,---,,,---,,---,32%,---,,,,,,,,
,B0904,83%,87%,36%,50%,---,19%,---,---,61%,,18%,49%,24%,,38%,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,---,,
,MC Riser - East,,---,---,---,---,---,V,---,---,---,---,---,---,---,---,---,---,,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - North,,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - south,,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,89%,---,,V,---,---,---,---,---,V,---,---,---,,---,---,50%,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,,,---,,,,,,
,Plant,---,,,---,---,,---,---,,---,---,---,---,---,,,,---,,---,---,---,---,---,,---,,,,---,---,---,---,,---,---,---,---,---,,,,---,,
,South Corridor,---,V,---,---,V,---,---,---,---,---,99%,---,---,---,,---,---,67%,,---,---,,,---,,---,---,,---,---,---,,50%,---,V,---,,,---,,,,,,
,Toilet East,V,38%,---,---,---,---,---,---,---,---,17%,12%,14%,---,,,,---,,---,---,,,---,,---,---,,,---,---,,---,---,---,---,---,---,---,,,,---,,
,Toilet Lobby East,47%,V,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,---,---,,,,,---,---,,,---,---,---,---,---,---,---,,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_10,A1001,76%,V,97%,V,---,V,---,---,97%,,26%,12%,,,36%,,,---,,---,---,,,,,,,,,---,,,---,,---,---,---,---,,,,,,,
,A1002,V,V,V,V,---,V,---,---,78%,76%,40%,98%,88%,,17%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1003,V,V,V,V,---,V,---,---,86%,V,51%,83%,75%,,18%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1005,V,V,V,V,---,V,---,---,78%,,30%,84%,87%,,21%,,,---,,---,---,,,,,,,,,---,,,---,,---,27%,---,,,,,,---,,
,A1006,V,V,V,V,---,V,---,---,78%,56%,35%,V,V,,,,,---,,---,---,,,,,,,,,---,,,---,,---,17%,---,,,,,,,,
,A1007,V,V,V,V,---,V,---,---,69%,67%,48%,V,V,,,,,---,,---,---,,,,,,,,,---,,,---,,---,25%,---,,,,,,,,
,A1008,V,V,V,V,---,V,---,---,62%,64%,44%,V,96%,,24%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1009,V,V,V,V,---,V,---,---,V,---,60%,98%,76%,,,,,---,,---,---,,,,,,,,,---,,,---,,---,---,---,,,,,,,,
,A1010,V,V,V,V,---,V,---,---,84%,90%,33%,95%,91%,,22%,11%,,---,,---,---,,,,,,,,,---,,,---,,---,30%,---,,,,,,,,
,A1011,77%,V,94%,V,---,V,---,---,79%,76%,38%,88%,89%,,29%,,,---,,---,---,,,,,,,,,---,,,---,,---,48%,---,,,,,,,,
,B1004,91%,94%,,50%,---,,---,---,66%,,14%,,,,62%,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,---,,
,MC Riser - East,,---,---,---,---,---,V,---,---,---,---,---,---,---,---,---,---,,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - South,,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser North,,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,V,---,V,V,---,---,---,---,---,V,---,---,---,,---,---,50%,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,V,---,---,V,---,---,---,---,---,95%,---,---,---,,---,---,V,,---,---,,,---,,---,---,,---,---,---,,50%,---,V,---,---,,---,,,,,,
,Storage A,---,,,---,---,,---,---,---,---,---,---,---,---,,,,---,,---,---,---,---,---,,---,,,,---,---,---,---,,---,---,---,---,---,,,,---,,
,Storage B,V,V,---,---,---,---,---,---,---,---,20%,---,---,---,,---,,---,,---,---,---,---,---,,---,---,,,---,---,---,---,,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_11,A1101,V,V,89%,V,---,88%,---,---,80%,,20%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1101 Living Room,,---,,V,---,,---,---,,---,---,,,,,,,---,,---,---,,,,,---,,,,---,---,---,---,---,---,---,---,---,---,,,,---,,
,A1102,95%,V,V,V,---,V,---,---,80%,,23%,35%,18%,,15%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1103,83%,V,V,V,---,V,---,---,77%,,32%,17%,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1105,V,V,V,V,---,68%,---,---,80%,,22%,38%,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,---,,
,A1106,77%,V,V,V,---,V,---,---,80%,,23%,44%,19%,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1107,80%,V,V,V,---,V,---,---,84%,,20%,83%,60%,,50%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1108,V,V,V,V,---,V,---,---,76%,,39%,99%,92%,,41%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1109,V,V,V,V,---,99%,---,---,47%,---,43%,56%,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1110,V,32%,48%,V,---,45%,---,---,86%,,34%,57%,17%,,28%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1111,V,V,V,V,---,V,---,---,79%,,27%,48%,,,24%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1111 Living Room,,---,,V,---,,---,---,---,---,---,,,,,,,---,,---,---,,,,,,,,,---,---,---,---,---,---,---,---,---,---,,,,---,,
,B1104,96%,V,,,---,,---,---,40%,---,33%,,,,52%,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,---,,
,MC riser east,54%,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC riser north,60%,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC riser south,,---,---,---,---,---,V,---,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,V,---,V,74%,---,---,---,---,---,43%,---,---,---,,---,---,50%,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,V,---,---,75%,---,---,---,---,---,57%,---,---,---,,---,---,67%,,---,---,,,---,,---,---,,---,---,---,,50%,---,67%,---,---,,---,,,,,,
,StorageA,49%,V,---,---,---,---,---,---,---,---,46%,---,---,---,,---,,---,,---,---,---,---,---,,---,---,,,---,---,---,---,,---,---,---,---,---,,,,---,,
,StorageB,V,V,V,---,---,V,---,---,---,---,---,---,---,---,,,,---,,---,---,---,---,---,,---,,,,---,---,---,---,,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_12,A1201,37%,23%,90%,81%,---,12%,---,---,,,,,,,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,---,,,,,---,,
,A1202,90%,---,,75%,---,,---,---,,,17%,,,,---,,,---,,---,---,,,,,,,,,---,,,---,---,---,,---,---,,,,,---,,
,A1203,78%,---,V,V,---,87%,---,---,30%,,,,,,---,12%,,---,,---,---,,,,,,,,,---,,,---,,---,,---,---,,,,,---,,
,A1204,75%,---,99%,75%,---,82%,---,---,30%,,,,,,---,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,---,,,,,---,,
,A1205,67%,88%,97%,81%,---,81%,---,---,46%,,28%,,,,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,---,,,,,---,,
,Corridor - Market Core,V,---,---,,---,---,---,---,---,---,,---,---,---,---,---,,---,,---,---,,,,,---,,,,---,---,---,---,---,V,---,,---,---,,,,---,,
,MC Riser - East,,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_13,A1201,41%,---,86%,V,---,,---,---,,,20%,,,,---,,,---,,---,---,,,,,,,,,---,---,,---,---,---,,---,---,---,,,,---,,
,A1202,V,---,50%,V,---,,---,---,,,13%,,,,---,,,---,,---,---,,,,,,,,,---,---,,---,---,---,,---,---,---,,,,---,,
,A1203,13%,---,99%,V,---,V,---,---,,,,24%,20%,,---,,,---,,---,---,,,,,,,,,---,---,,---,---,---,,---,---,---,,,,---,,
,A1204,26%,---,99%,V,---,55%,---,---,,,,,,,---,21%,,---,,---,---,,,,,,,,,---,---,,---,---,---,,---,---,---,,,,---,,
,A1205,79%,---,89%,75%,---,57%,---,---,,,14%,21%,,,---,,,---,,---,---,,,,,,,,,---,---,,---,---,---,,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
