,,"SVP, RWP",Demising Walls,Perimeter Walls And Bulkheads Insulation,Windows,Cable Trays,Perimeter Walls Stud & Board,Plumbing Risers,HVAC Risers,FCU & Ductwork,HVAC 2nd Fix,Pipework,Internal Walls - Frame & One Side,Internal Walls - Closure,Perimeter Bulkheads,Demising Walls - Skim,Internal Walls - Skim,? manual: Pods into final Position,Riser Doors,"? manual: Passive Fire Protection, Acoustic Performance",Electrical Risers,Radiators,Ceilings - Frame,Ceilings - Closure,Ceilings - T&J,Mist Coat,Grills & Diffusers,Underfloor Heating,Subfloor,Hard Flooring,Social Kitchens,Market Kitchens,Carpentry & Joinery,Lobby Doors,Entry Doors,Lift Device,Electrical Fixture,Fire Device,Lightning Fixture,Appliances,? manual: 1st Decoration Coat,? manual: Builders Clean,? manual: Sparkle Clean,Soft Flooring,? manual: Final Decorations,? manual: Final QA Check
,A0602,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0603,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0604,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,---,,
,A0605,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0606,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0607,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0608,,---,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0609,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0610,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,MC Riser - East,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - North,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - South,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,,---,,,---,---,---,---,---,,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,,---,,,---,---,---,---,---,,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,,---,,---,---,,---,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_07,A0701,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,---,---,---,,,,,---,,
,A0702,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0703,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0704,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,---,,
,A0705,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0706,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0707,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0708,,---,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0709,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0710,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,MC Riser - East,,---,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - North,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - South,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,,---,,,---,---,---,---,---,,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,,---,,,---,---,---,---,---,,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,,---,,---,---,,---,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_08,A0801,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0801 Living Room,,---,,,---,,---,---,,---,---,,,,,,,---,,---,---,,,,,---,,,,---,---,---,---,---,---,---,---,---,---,,,,---,,
,A0802,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0803,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0804,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,---,,
,A0805,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0806,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0807,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0808,,---,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0809,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0810,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0810 Living Room,,---,,,---,,---,---,,---,---,,,,,,,---,,---,---,,,,,,,,,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - East,,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - North,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - South,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,,---,,,---,---,---,---,---,,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,,---,,,---,---,---,---,---,,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,,---,,---,---,,---,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_09,A0901,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0902,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0903,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0905,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,---,,
,A0906,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0907,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0908,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0909,,,,,---,,---,---,,---,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,---,---,,,,,,,,
,A0910,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0911,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,B0904,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,---,,
,MC Riser - East,,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - North,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - south,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,,---,,,---,---,---,---,---,,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,,,---,,,,,,
,Plant,---,,,---,---,,---,---,,---,---,---,---,---,,,,---,,---,---,---,---,---,,---,,,,---,---,---,---,,---,---,---,---,---,,,,---,,
,South Corridor,---,,---,---,,---,---,---,---,---,,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,,---,,---,,,---,,,,,,
,Toilet East,,,---,---,---,---,---,---,---,---,,,,---,,,,---,,---,---,,,---,,---,---,,,---,---,,---,---,---,---,---,---,---,,,,---,,
,Toilet Lobby East,,,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,---,---,,,,,---,---,,,---,---,---,---,---,---,---,,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_10,A1001,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,---,---,---,,,,,,,
,A1002,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1003,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1005,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,---,,
,A1006,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1007,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1008,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1009,,,,,---,,---,---,,---,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,---,---,,,,,,,,
,A1010,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1011,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,B1004,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,---,,
,MC Riser - East,,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - South,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser North,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,,---,,,---,---,---,---,---,,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,,---,---,,---,---,---,---,---,,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,,---,,---,---,,---,,,,,,
,Storage A,---,,,---,---,,---,---,---,---,---,---,---,---,,,,---,,---,---,---,---,---,,---,,,,---,---,---,---,,---,---,---,---,---,,,,---,,
,Storage B,,,---,---,---,---,---,---,---,---,,---,---,---,,---,,---,,---,---,---,---,---,,---,---,,,---,---,---,---,,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_11,A1101,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1101 Living Room,,---,,,---,,---,---,,---,---,,,,,,,---,,---,---,,,,,---,,,,---,---,---,---,---,---,---,---,---,---,,,,---,,
,A1102,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1103,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1105,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,---,,
,A1106,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1107,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1108,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1109,,,,,---,,---,---,,---,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1110,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1111,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1111 Living Room,,---,,,---,,---,---,---,---,---,,,,,,,---,,---,---,,,,,,,,,---,---,---,---,---,---,---,---,---,---,,,,---,,
,B1104,,,,,---,,---,---,,---,,,,,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,---,,
,MC riser east,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC riser north,,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC riser south,,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,---,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,,---,,,---,---,---,---,---,,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,,---,---,,---,---,---,---,---,,---,---,---,,---,---,,,---,---,,,---,,---,---,,---,---,---,,,---,,---,---,,---,,,,,,
,StorageA,,,---,---,---,---,---,---,---,---,,---,---,---,,---,,---,,---,---,---,---,---,,---,---,,,---,---,---,---,,---,---,---,---,---,,,,---,,
,StorageB,,,,---,---,,---,---,---,---,---,---,---,---,,,,---,,---,---,---,---,---,,---,,,,---,---,---,---,,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_12,A1201,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,---,,,,,---,,
,A1202,,---,,,---,,---,---,,,,,,,---,,,---,,---,---,,,,,,,,,---,,,---,---,---,,---,---,,,,,---,,
,A1203,,---,,,---,,---,---,,,,,,,---,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,---,,,,,---,,
,A1204,,---,,,---,,---,---,,,,,,,---,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,---,,,,,---,,
,A1205,,,,,---,,---,---,,,,,,,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,---,,,,,---,,
,Corridor - Market Core,,---,---,,---,---,---,---,---,---,,---,---,---,---,---,,---,,---,---,,,,,---,,,,---,---,---,---,---,,---,,---,---,,,,---,,
,MC Riser - East,,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_13,A1201,,---,,,---,,---,---,,,,,,,---,,,---,,---,---,,,,,,,,,---,---,,---,---,---,,---,---,---,,,,---,,
,A1202,,---,,,---,,---,---,,,,,,,---,,,---,,---,---,,,,,,,,,---,---,,---,---,---,,---,---,---,,,,---,,
,A1203,,---,,,---,,---,---,,,,,,,---,,,---,,---,---,,,,,,,,,---,---,,---,---,---,,---,---,---,,,,---,,
,A1204,,---,,,---,,---,---,,,,,,,---,,,---,,---,---,,,,,,,,,---,---,,---,---,---,,---,---,---,,,,---,,
,A1205,,---,,,---,,---,---,,,,,,,---,,,---,,---,---,,,,,,,,,---,---,,---,---,---,,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
