,,"SVP, RWP",Demising Walls,Perimeter Walls And Bulkheads Insulation,Windows,Cable Trays,Perimeter Walls Stud & Board,Plumbing Risers,HVAC Risers,FCU & Ductwork,HVAC 2nd Fix,Pipework,Internal Walls - Frame & One Side,Internal Walls - Closure,Perimeter Bulkheads,Demising Walls - Skim,Internal Walls - Skim,? manual: Pods into final Position,Riser Doors,"? manual: Passive Fire Protection, Acoustic Performance",Electrical Risers,Radiators,Ceilings - Frame,Ceilings - Closure,Ceilings - T&J,Mist Coat,Grills & Diffusers,Underfloor Heating,Subfloor,Hard Flooring,Social Kitchens,Market Kitchens,Carpentry & Joinery,Lobby Doors,Entry Doors,Lift Device,Electrical Fixture,Fire Device,Lightning Fixture,Appliances,? manual: 1st Decoration Coat,? manual: Builders Clean,? manual: Sparkle Clean,Soft Flooring,? manual: Final Decorations,? manual: Final QA Check
,A0403,V,V,V,V,---,V,---,---,98%,76%,96%,V,V,V,76%,V,,---,,---,---,99%,V,V,94%,50%,,68%,V,---,,,---,,---,40%,---,,,,,,,,
,A0404,V,V,V,V,---,V,---,---,95%,56%,95%,V,V,V,V,V,,---,,---,---,V,V,V,99%,25%,,V,V,---,,,---,,---,53%,---,,,,,,---,,
,A0405,V,V,93%,V,---,92%,---,---,97%,V,98%,V,V,V,96%,V,,---,,---,---,V,V,V,98%,50%,,79%,V,---,,,---,,---,48%,---,,,,,,,,
,A0406,V,V,92%,V,---,91%,---,---,V,67%,96%,V,V,V,V,V,,---,,---,---,V,V,V,98%,,,V,V,---,,,---,,---,55%,---,,,,,,,,
,A0407,V,V,V,V,---,V,---,---,96%,73%,99%,V,V,V,62%,V,,---,,---,---,99%,99%,V,86%,,,V,V,---,,,---,,---,,---,,,,,,,,
,A0408,V,---,V,V,---,V,---,---,99%,V,93%,V,V,V,V,V,,---,,---,---,V,V,V,98%,12%,,93%,V,---,,,---,,---,33%,---,,,,,,,,
,A0409,V,V,V,V,---,V,---,---,99%,51%,95%,V,V,V,97%,V,,---,,---,---,V,V,V,93%,24%,,59%,V,---,,,---,,---,43%,---,,,,,,,,
,A0410,79%,V,99%,V,---,V,---,---,99%,75%,99%,99%,97%,68%,93%,V,,---,,---,---,V,V,V,88%,51%,,V,V,---,,,---,,---,12%,---,,,,,,,,
,MC Riser - East,98%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - North,V,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - South,,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,V,---,V,V,---,---,---,---,---,74%,---,---,---,,---,---,50%,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,V,---,V,V,---,---,---,---,---,85%,---,---,---,,---,---,67%,,---,---,,,---,,---,---,,---,---,---,,50%,---,V,---,---,,---,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_05,A0501,V,V,V,V,---,V,---,---,99%,72%,93%,94%,94%,,25%,,,---,,---,---,54%,54%,,,,,,,---,,,---,,---,64%,---,,,,,,,,
,A0501 Living Room,,---,,,---,,---,---,V,---,---,,,,,,,---,,---,---,,,,,---,,,,---,---,---,---,---,---,---,---,---,---,,,,---,,
,A0502,V,V,V,V,---,V,---,---,99%,68%,96%,V,V,,63%,18%,,---,,---,---,V,V,57%,38%,,,,,---,,,---,,---,38%,---,,,,,,,,
,A0503,V,V,V,V,---,V,---,---,99%,67%,98%,V,V,,34%,35%,,---,,---,---,V,V,55%,38%,,,60%,,---,,,---,,---,45%,---,,,,,,,,
,A0504,V,V,V,V,---,V,---,---,99%,45%,98%,V,V,,63%,42%,,---,,---,---,V,V,29%,36%,,,58%,,---,,,---,,---,64%,---,,,,,,---,,
,A0505,V,V,V,V,---,V,---,---,99%,68%,97%,V,V,,45%,18%,,---,,---,---,V,V,35%,30%,,,67%,,---,,,---,,---,32%,---,,,,,,,,
,A0506,V,V,V,V,---,V,---,---,V,V,95%,V,V,V,V,V,,---,,---,---,V,V,98%,97%,,,67%,V,---,,,---,,---,,---,,,,,,,,
,A0507,V,V,V,V,---,V,---,---,94%,64%,99%,V,V,V,70%,87%,,---,,---,---,V,V,99%,77%,,,V,,---,,,---,,---,,---,,,,,,,,
,A0508,V,---,V,V,---,V,---,---,91%,64%,94%,V,V,,22%,31%,,---,,---,---,15%,15%,14%,23%,,,33%,,---,,,---,,---,,---,,,,,,,,
,A0509,V,V,V,V,---,V,---,---,97%,44%,92%,V,V,32%,47%,25%,,---,,---,---,51%,51%,48%,29%,,,52%,36%,---,,,---,,---,,---,,,,,,,,
,A0510,V,97%,95%,V,---,94%,---,---,97%,39%,96%,93%,94%,V,63%,74%,,---,,---,---,54%,54%,58%,59%,,,57%,,---,,,---,,---,,---,,,,,,,,
,A0510 Living Room,,---,,,---,,---,---,---,---,---,,,,,,,---,,---,---,,,,,,,,,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - East,95%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - North,V,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - South,,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,V,---,V,99%,---,---,---,---,---,96%,---,---,---,,---,---,50%,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,V,---,V,V,---,---,---,---,---,72%,---,---,---,,---,---,67%,,---,---,,,---,,---,---,,---,---,---,,50%,---,V,---,---,,---,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_06,A0601,76%,V,V,V,---,V,---,---,66%,25%,55%,91%,83%,,18%,,,---,,---,---,,,,,,,,,---,,,---,,---,32%,---,,,,,,,,
,A0602,97%,V,V,V,---,V,---,---,86%,78%,47%,V,90%,,55%,17%,,---,,---,---,,,57%,33%,,,,,---,,,---,,---,22%,---,,,,,,,,
,A0603,V,V,V,V,---,V,---,---,92%,V,51%,V,V,,28%,33%,,---,,---,---,,,55%,36%,,,,,---,,,---,,---,12%,---,,,,,,,,
,A0604,98%,V,V,V,---,V,---,---,89%,67%,43%,84%,87%,,61%,41%,,---,,---,---,,,29%,34%,,,,,---,,,---,,---,64%,---,,,,,,---,,
,A0605,V,V,V,V,---,V,---,---,90%,56%,51%,V,V,,85%,26%,,---,,---,---,,,61%,40%,,,,,---,,,---,,---,48%,---,,,,,,,,
,A0606,V,V,89%,V,---,88%,---,---,87%,V,44%,V,V,,16%,,,---,,---,---,35%,35%,32%,,,,67%,,---,,,---,,---,,---,,,,,,,,
,A0607,V,V,V,V,---,V,---,---,71%,73%,65%,V,V,37%,81%,24%,,---,,---,---,36%,36%,49%,36%,,,20%,,---,,,---,,---,11%,---,,,,,,,,
,A0608,99%,---,V,V,---,V,---,---,92%,V,43%,99%,98%,,44%,28%,,---,,---,---,13%,13%,12%,19%,,,13%,,---,,,---,,---,,---,,,,,,,,
,A0609,V,V,V,V,---,V,---,---,76%,76%,37%,V,V,32%,41%,16%,,---,,---,---,52%,52%,31%,19%,,,52%,,---,,,---,,---,38%,---,,,,,,,,
,A0610,V,V,V,V,---,V,---,---,79%,54%,52%,93%,90%,V,21%,,,---,,---,---,76%,,,,,,,,---,,,---,,---,43%,---,,,,,,,,
,MC Riser - East,65%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - North,21%,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - South,,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,V,---,V,99%,---,---,---,---,---,90%,---,---,---,,---,---,50%,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,V,---,V,V,---,---,---,---,---,76%,---,---,---,,---,---,67%,,---,---,,,---,,---,---,,---,---,---,,50%,---,V,---,---,,---,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_07,A0701,77%,V,97%,V,---,V,---,---,V,90%,80%,99%,98%,,,53%,,---,,---,---,V,V,98%,,,,,,---,,,---,,---,---,---,---,,,,,---,,
,A0702,V,V,V,V,---,V,---,---,92%,88%,69%,V,V,,69%,94%,,---,,---,---,V,V,87%,,,,,,---,,,---,,---,38%,---,,,,,,,,
,A0703,V,V,V,V,---,V,---,---,96%,V,61%,V,V,,21%,,,---,,---,---,99%,,,,,,,,---,,,---,,---,29%,---,,,,,,,,
,A0704,V,V,V,V,---,V,---,---,92%,V,68%,84%,87%,,44%,51%,,---,,---,---,V,73%,,,,,,,---,,,---,,---,43%,---,,,,,,---,,
,A0705,V,V,91%,V,---,92%,---,---,92%,V,67%,V,V,,90%,66%,,---,,---,---,V,V,37%,,,,,,---,,,---,,---,43%,---,,,,,,,,
,A0706,V,V,83%,V,---,82%,---,---,81%,84%,66%,V,V,,V,97%,,---,,---,---,V,V,99%,,,,,,---,,,---,,---,26%,---,,,,,,,,
,A0707,V,V,V,V,---,V,---,---,84%,64%,57%,V,V,,82%,94%,,---,,---,---,V,V,98%,,,,,,---,,,---,,---,17%,---,,,,,,,,
,A0708,V,---,V,V,---,V,---,---,91%,91%,48%,V,V,,V,99%,,---,,---,---,V,V,99%,11%,,,,,---,,,---,,---,27%,---,,,,,,,,
,A0709,V,V,V,V,---,V,---,---,85%,69%,40%,97%,95%,,97%,97%,,---,,---,---,V,V,99%,14%,,,,,---,,,---,,---,32%,---,,,,,,,,
,A0710,78%,V,97%,V,---,V,---,---,75%,V,73%,97%,96%,,87%,73%,,---,,---,---,V,V,99%,,,,,,---,,,---,,---,34%,---,,,,,,,,
,MC Riser - East,96%,---,---,---,---,---,---,V,---,---,---,---,---,---,---,---,---,,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - North,,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - South,24%,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,V,---,V,V,---,---,---,---,---,99%,---,---,---,,---,---,50%,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,V,---,V,V,---,---,---,---,---,64%,---,---,---,,---,---,67%,,---,---,,,---,,---,---,,---,---,---,,50%,---,V,---,---,,---,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_08,A0801,V,V,V,V,---,92%,---,---,64%,58%,35%,91%,90%,,,,,---,,---,---,,,,,,,,,---,,,---,,---,11%,---,,,,,,,,
,A0801 Living Room,,---,,,---,,---,---,,---,---,,,,,,,---,,---,---,,,,,---,,,,---,---,---,---,---,---,---,---,---,---,,,,---,,
,A0802,V,V,V,V,---,V,---,---,84%,79%,57%,98%,96%,,,,,---,,---,---,,,,,,,,,---,,,---,,---,12%,---,,,,,,,,
,A0803,V,V,V,V,---,V,---,---,69%,38%,71%,88%,55%,,28%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0804,97%,V,V,V,---,V,---,---,83%,V,58%,80%,82%,,13%,,,---,,---,---,,,,,,,,,---,,,---,,---,22%,---,,,,,,---,,
,A0805,V,V,V,V,---,V,---,---,88%,45%,47%,95%,92%,,,,,---,,---,---,,,,,,,,,---,,,---,,---,27%,---,,,,,,,,
,A0806,V,V,V,V,---,V,---,---,65%,V,63%,95%,92%,,,,,---,,---,---,,,,,,,,,---,,,---,,---,15%,---,,,,,,,,
,A0807,V,V,V,V,---,V,---,---,77%,64%,47%,99%,90%,,27%,,,---,,---,---,,,,,,,,,---,,,---,,---,17%,---,,,,,,,,
,A0808,V,---,V,V,---,V,---,---,78%,V,39%,V,V,,,,,---,,---,---,,,,,,,,,---,,,---,,---,17%,---,,,,,,,,
,A0809,V,V,V,V,---,V,---,---,89%,63%,43%,99%,97%,,39%,,,---,,---,---,,,,,,,,,---,,,---,,---,53%,---,,,,,,,,
,A0810,V,V,90%,V,---,87%,---,---,94%,93%,64%,87%,82%,,29%,,,---,,---,---,,,,,,,,,---,,,---,,---,11%,---,,,,,,,,
,A0810 Living Room,,---,,,---,,---,---,,---,---,,,,,,,---,,---,---,,,,,,,,,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - East,,---,---,---,---,---,V,---,---,---,---,---,---,---,---,---,---,,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - North,,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - South,,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,V,---,V,V,---,---,---,---,---,97%,---,---,---,,---,---,50%,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,V,---,V,V,---,---,---,---,---,82%,---,---,---,,---,---,67%,,---,---,,,---,,---,---,,---,---,---,,50%,---,V,---,---,,---,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_09,A0901,93%,V,V,V,---,V,---,---,79%,25%,47%,93%,90%,,,,,---,,---,---,,,,,,,,,---,,,---,,---,27%,---,,,,,,,,
,A0902,V,V,V,V,---,V,---,---,82%,56%,32%,93%,88%,,12%,,,---,,---,---,,,,,,,,,---,,,---,,---,22%,---,,,,,,,,
,A0903,V,V,93%,V,---,92%,---,---,79%,V,35%,V,V,,30%,,,---,,---,---,,,,,,,,,---,,,---,,---,51%,---,,,,,,,,
,A0905,V,V,V,V,---,V,---,---,78%,78%,31%,84%,87%,,24%,,,---,,---,---,,,,,,,,,---,,,---,,---,27%,---,,,,,,---,,
,A0906,V,V,V,V,---,V,---,---,81%,79%,42%,V,V,,30%,,,---,,---,---,,,,,,,,,---,,,---,,---,22%,---,,,,,,,,
,A0907,V,V,V,V,---,V,---,---,77%,84%,42%,V,V,,,,,---,,---,---,,,,,,,,,---,,,---,,---,31%,---,,,,,,,,
,A0908,V,V,V,V,---,V,---,---,81%,37%,31%,43%,34%,,34%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0909,67%,V,97%,V,---,96%,---,---,V,---,59%,49%,41%,,,,,---,,---,---,,,,,,,,,---,,,---,,---,---,---,,,,,,,,
,A0910,V,V,V,V,---,V,---,---,81%,90%,52%,V,V,,27%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A0911,99%,V,98%,V,---,V,---,---,84%,42%,42%,89%,84%,,25%,,,---,,---,---,,,,,,,,,---,,,---,,---,32%,---,,,,,,,,
,B0904,83%,87%,,50%,---,,---,---,56%,,16%,39%,,,38%,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,---,,
,MC Riser - East,,---,---,---,---,---,V,---,---,---,---,---,---,---,---,---,---,,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - North,,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - south,,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,89%,---,,V,---,---,---,---,---,99%,---,---,---,,---,---,50%,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,,,---,,,,,,
,Plant,---,,,---,---,,---,---,,---,---,---,---,---,,,,---,,---,---,---,---,---,,---,,,,---,---,---,---,,---,---,---,---,---,,,,---,,
,South Corridor,---,V,---,---,V,---,---,---,---,---,94%,---,---,---,,---,---,67%,,---,---,,,---,,---,---,,---,---,---,,50%,---,V,---,,,---,,,,,,
,Toilet East,V,38%,---,---,---,---,---,---,---,---,17%,12%,14%,---,,,,---,,---,---,,,---,,---,---,,,---,---,,---,---,---,---,---,---,---,,,,---,,
,Toilet Lobby East,47%,V,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,---,---,,,,,---,---,,,---,---,---,---,---,---,---,,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_10,A1001,76%,V,97%,V,---,V,---,---,97%,,26%,12%,,,36%,,,---,,---,---,,,,,,,,,---,,,---,,---,---,---,---,,,,,,,
,A1002,V,V,V,V,---,V,---,---,78%,76%,40%,98%,88%,,17%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1003,V,V,V,V,---,V,---,---,86%,V,51%,83%,75%,,18%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1005,V,V,V,V,---,V,---,---,78%,,30%,84%,87%,,21%,,,---,,---,---,,,,,,,,,---,,,---,,---,27%,---,,,,,,---,,
,A1006,V,V,V,V,---,V,---,---,78%,56%,35%,V,V,,,,,---,,---,---,,,,,,,,,---,,,---,,---,17%,---,,,,,,,,
,A1007,V,V,V,V,---,V,---,---,69%,67%,48%,V,V,,,,,---,,---,---,,,,,,,,,---,,,---,,---,25%,---,,,,,,,,
,A1008,V,V,V,V,---,V,---,---,62%,64%,44%,V,96%,,24%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1009,V,V,V,V,---,V,---,---,V,---,60%,98%,76%,,,,,---,,---,---,,,,,,,,,---,,,---,,---,---,---,,,,,,,,
,A1010,V,V,V,V,---,V,---,---,84%,90%,33%,95%,91%,,22%,11%,,---,,---,---,,,,,,,,,---,,,---,,---,30%,---,,,,,,,,
,A1011,77%,V,94%,V,---,V,---,---,79%,76%,38%,88%,89%,,29%,,,---,,---,---,,,,,,,,,---,,,---,,---,48%,---,,,,,,,,
,B1004,91%,94%,,50%,---,,---,---,66%,,14%,,,,62%,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,---,,
,MC Riser - East,,---,---,---,---,---,V,---,---,---,---,---,---,---,---,---,---,,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - South,,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser North,,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,V,---,V,V,---,---,---,---,---,82%,---,---,---,,---,---,50%,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,V,---,---,V,---,---,---,---,---,79%,---,---,---,,---,---,V,,---,---,,,---,,---,---,,---,---,---,,50%,---,V,---,---,,---,,,,,,
,Storage A,---,,,---,---,,---,---,---,---,---,---,---,---,,,,---,,---,---,---,---,---,,---,,,,---,---,---,---,,---,---,---,---,---,,,,---,,
,Storage B,V,V,---,---,---,---,---,---,---,---,20%,---,---,---,,---,,---,,---,---,---,---,---,,---,---,,,---,---,---,---,,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_11,A1101,V,V,89%,V,---,88%,---,---,80%,,20%,,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1101 Living Room,,---,,,---,,---,---,,---,---,,,,,,,---,,---,---,,,,,---,,,,---,---,---,---,---,---,---,---,---,---,,,,---,,
,A1102,95%,V,V,V,---,V,---,---,80%,,23%,35%,18%,,15%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1103,83%,V,V,V,---,V,---,---,77%,,32%,17%,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1105,V,V,V,V,---,68%,---,---,80%,,22%,38%,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,---,,
,A1106,75%,V,V,V,---,V,---,---,80%,,23%,44%,19%,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1107,80%,V,V,V,---,V,---,---,84%,,20%,83%,60%,,50%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1108,V,V,V,V,---,V,---,---,76%,,39%,99%,92%,,41%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1109,V,V,V,V,---,99%,---,---,47%,---,43%,56%,,,,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1110,V,32%,48%,V,---,45%,---,---,86%,,34%,57%,17%,,28%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1111,V,V,V,V,---,V,---,---,79%,,27%,48%,,,24%,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,,,,,,,,
,A1111 Living Room,,---,,,---,,---,---,---,---,---,,,,,,,---,,---,---,,,,,,,,,---,---,---,---,---,---,---,---,---,---,,,,---,,
,B1104,96%,V,,,---,,---,---,40%,---,33%,,,,52%,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,---,,
,MC riser east,54%,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC riser north,60%,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC riser south,,---,---,---,---,---,V,---,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,V,---,V,74%,---,---,---,---,---,43%,---,---,---,,---,---,50%,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,V,---,---,75%,---,---,---,---,---,57%,---,---,---,,---,---,67%,,---,---,,,---,,---,---,,---,---,---,,50%,---,67%,---,---,,---,,,,,,
,StorageA,49%,V,---,---,---,---,---,---,---,---,46%,---,---,---,,---,,---,,---,---,---,---,---,,---,---,,,---,---,---,---,,---,---,---,---,---,,,,---,,
,StorageB,V,V,V,---,---,V,---,---,---,---,---,---,---,---,,,,---,,---,---,---,---,---,,---,,,,---,---,---,---,,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_12,A1201,37%,23%,90%,81%,---,12%,---,---,,,,,,,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,---,,,,,---,,
,A1202,90%,---,,75%,---,,---,---,,,15%,,,,---,,,---,,---,---,,,,,,,,,---,,,---,---,---,,---,---,,,,,---,,
,A1203,78%,---,V,V,---,87%,---,---,30%,,,,,,---,12%,,---,,---,---,,,,,,,,,---,,,---,,---,,---,---,,,,,---,,
,A1204,75%,---,99%,75%,---,82%,---,---,30%,,,,,,---,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,---,,,,,---,,
,A1205,67%,88%,97%,81%,---,81%,---,---,46%,,28%,,,,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,---,,,,,---,,
,Corridor - Market Core,V,---,---,,---,---,---,---,---,---,,---,---,---,---,---,,---,,---,---,,,,,---,,,,---,---,---,---,---,V,---,,---,---,,,,---,,
,MC Riser - East,,---,---,---,---,---,,---,---,---,---,---,---,---,---,---,---,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_13,A1201,41%,---,86%,V,---,,---,---,,,20%,,,,---,,,---,,---,---,,,,,,,,,---,---,,---,---,---,,---,---,---,,,,---,,
,A1202,88%,---,,V,---,,---,---,,,11%,,,,---,,,---,,---,---,,,,,,,,,---,---,,---,---,---,,---,---,---,,,,---,,
,A1203,13%,---,99%,V,---,V,---,---,,,,24%,20%,,---,,,---,,---,---,,,,,,,,,---,---,,---,---,---,,---,---,---,,,,---,,
,A1204,26%,---,99%,V,---,55%,---,---,,,,,,,---,21%,,---,,---,---,,,,,,,,,---,---,,---,---,---,,---,---,---,,,,---,,
,A1205,79%,---,89%,75%,---,57%,---,---,,,14%,21%,,,---,,,---,,---,---,,,,,,,,,---,---,,---,---,---,,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
