,,"SVP, RWP",Demising Walls,Perimeter Walls And Bulkheads Insulation,Windows,Cable Trays,Perimeter Walls Stud & Board,Plumbing Risers,HVAC Risers,FCU & Ductwork,HVAC 2nd Fix,Pipework,Internal Walls - Frame & One Side,Internal Walls - Closure,Perimeter Bulkheads,Demising Walls - Skim,Internal Walls - Skim,? manual: Pods into final Position,Riser Doors,"? manual: Passive Fire Protection, Acoustic Performance",Electrical Risers,Radiators,Ceilings - Frame,Ceilings - Closure,Ceilings - T&J,Mist Coat,Grills & Diffusers,Underfloor Heating,Subfloor,Hard Flooring,Social Kitchens,Market Kitchens,Carpentry & Joinery,Lobby Doors,Entry Doors,Lift Device,Electrical Fixture,Fire Device,Lightning Fixture,Appliances,? manual: 1st Decoration Coat,? manual: Builders Clean,? manual: Sparkle Clean,Soft Flooring,? manual: Final Decorations,? manual: Final QA Check
N_04,A0401,86%,V,99%,V,---,V,---,---,V,V,V,99%,97%,68%,85%,V,,---,,---,---,V,V,V,89%,20%,,V,V,---,77%,34%,---,,---,---,---,---,,,,,,,
,A0402,V,V,V,V,---,V,---,---,99%,V,V,V,V,V,V,V,,---,,---,---,V,V,V,96%,50%,,V,V,---,92%,84%,---,V,---,38%,---,,,,,,,,
,A0403,V,V,V,V,---,V,---,---,98%,V,V,V,V,V,76%,V,,---,,---,---,99%,V,V,94%,50%,,V,V,---,84%,V,---,V,---,51%,---,,,,,,,,
,A0404,V,V,V,V,---,V,---,---,95%,V,V,V,V,V,V,V,,---,,---,---,V,V,V,99%,50%,,V,V,---,V,50%,---,V,---,59%,---,,,,,,---,,
,A0405,V,V,93%,V,---,92%,---,---,97%,V,V,V,V,V,96%,V,,---,,---,---,V,V,V,98%,50%,,V,V,---,93%,50%,---,V,---,48%,---,,,,,,,,
,A0406,V,V,92%,V,---,91%,---,---,V,V,V,V,V,V,V,V,,---,,---,---,V,V,V,98%,50%,,V,V,---,77%,50%,---,V,---,55%,---,,,,,,,,
,A0407,V,V,V,V,---,V,---,---,96%,V,V,V,V,V,62%,V,,---,,---,---,99%,99%,V,87%,,,V,V,---,70%,V,---,V,---,27%,---,,,,,,47%,,
,A0408,V,---,V,V,---,V,---,---,99%,V,V,V,V,V,V,V,,---,,---,---,V,V,V,98%,23%,,V,V,---,65%,V,---,V,---,38%,---,,,,,,41%,,
,A0409,V,V,V,V,---,V,---,---,99%,V,V,V,V,V,97%,V,,---,,---,---,V,V,V,93%,47%,,V,V,---,79%,88%,---,V,---,48%,---,,,,,,,,
,A0410,94%,V,99%,V,---,V,---,---,99%,V,V,99%,97%,68%,97%,V,,---,,---,---,V,V,V,90%,51%,,V,V,---,70%,50%,---,V,---,18%,---,,,,,,,,
,MC Riser - East,98%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - North,V,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - South,,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,V,---,V,V,---,---,---,---,---,99%,---,---,---,,---,---,50%,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,V,---,V,V,---,---,---,---,---,98%,---,---,---,,---,---,67%,,---,---,,,---,,---,---,V,---,---,---,,50%,---,V,---,---,,---,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_05,A0501,V,V,V,V,---,V,---,---,99%,V,V,94%,94%,V,25%,,,---,,---,---,54%,54%,,,,,,,---,,,---,,---,69%,---,,,,,,,,
,A0501 Living Room,,---,,V,---,,---,---,V,---,---,,,,,,,---,,---,---,,,,,---,,,,---,---,---,---,---,---,---,---,---,---,,,,---,,
,A0502,V,V,V,V,---,V,---,---,99%,V,V,V,V,,65%,18%,,---,,---,---,V,V,57%,38%,,,,,---,,,---,,---,38%,---,,,,,,,,
,A0503,V,V,V,V,---,V,---,---,99%,V,V,V,V,50%,41%,56%,,---,,---,---,V,V,60%,52%,,,60%,V,---,67%,50%,---,,---,45%,---,,,,,,,,
,A0504,V,V,V,V,---,V,---,---,99%,V,V,V,V,36%,84%,84%,,---,,---,---,V,V,V,76%,50%,,V,98%,---,51%,50%,---,,---,64%,---,,,,,,---,,
,A0505,V,V,V,V,---,V,---,---,99%,V,V,V,V,V,89%,90%,,---,,---,---,V,V,V,91%,50%,,79%,V,---,70%,50%,---,,---,32%,---,,,,,,,,
,A0506,V,V,V,V,---,V,---,---,V,V,V,V,V,V,V,V,,---,,---,---,V,V,V,98%,50%,,V,V,---,70%,50%,---,V,---,,---,,,,,,,,
,A0507,V,V,V,V,---,V,---,---,94%,V,V,V,V,V,82%,V,,---,,---,---,V,V,V,87%,29%,,V,99%,---,77%,V,---,V,---,,---,,,,,,,,
,A0508,V,---,V,V,---,V,---,---,91%,V,V,V,V,V,V,99%,,---,,---,---,V,V,V,97%,23%,,V,V,---,65%,V,---,V,---,,---,,,,,,,,
,A0509,V,V,V,V,---,V,---,---,97%,V,V,V,V,V,V,99%,,---,,---,---,V,V,95%,92%,39%,,V,V,---,65%,V,---,V,---,,---,,,,,,,,
,A0510,V,97%,95%,V,---,94%,---,---,97%,V,V,93%,94%,V,63%,76%,,---,,---,---,54%,54%,58%,59%,,,57%,,---,,17%,---,,---,17%,---,,,,,,,,
,A0510 Living Room,,---,,V,---,,---,---,---,---,---,,,,,,,---,,---,---,,,,,,,,,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - East,95%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - North,V,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - South,,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,V,---,V,99%,---,---,---,---,---,98%,---,---,---,,---,---,50%,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,V,---,V,V,---,---,---,---,---,99%,---,---,---,,---,---,67%,,---,---,,,---,,---,---,,---,---,---,,50%,---,V,---,---,,---,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_06,A0601,76%,V,V,V,---,V,---,---,99%,V,V,91%,83%,50%,26%,,,---,,---,---,54%,,,,,23%,V,,---,,17%,---,,---,54%,---,,,,,,,,
,A0602,97%,V,V,V,---,V,---,---,99%,V,V,V,V,V,V,92%,,---,,---,---,V,V,V,91%,34%,66%,V,V,---,59%,V,---,,---,33%,---,,,,,,,,
,A0603,V,V,V,V,---,V,---,---,99%,V,V,V,V,V,79%,99%,,---,,---,---,V,V,99%,94%,50%,69%,V,V,---,51%,V,---,,---,23%,---,,,,,,,,
,A0604,98%,V,V,V,---,V,---,---,99%,V,99%,V,V,V,96%,98%,,---,,---,---,V,V,V,98%,50%,93%,V,98%,---,70%,50%,---,,---,64%,---,,,,,,---,,
,A0605,V,V,V,V,---,V,---,---,V,V,V,V,V,V,V,97%,,---,,---,---,V,V,V,83%,50%,76%,V,V,---,70%,50%,---,,---,53%,---,,,,,,,,
,A0606,V,V,89%,V,---,88%,---,---,V,V,V,V,V,V,V,99%,,---,,---,---,V,V,V,97%,50%,76%,V,V,---,70%,50%,---,,---,51%,---,,,,,,,,
,A0607,V,V,V,V,---,V,---,---,99%,V,V,V,V,V,V,82%,,---,,---,---,98%,98%,98%,81%,29%,76%,98%,99%,---,70%,V,---,V,---,22%,---,,,,,,,,
,A0608,99%,---,V,V,---,V,---,---,99%,V,V,V,V,V,V,96%,,---,,---,---,V,V,V,93%,23%,72%,73%,V,---,72%,V,---,,---,17%,---,,,,,,,,
,A0609,V,V,V,V,---,V,---,---,95%,V,V,V,V,V,97%,97%,,---,,---,---,V,V,V,91%,47%,70%,V,V,---,72%,V,---,V,---,43%,---,,,,,,,,
,A0610,V,V,V,V,---,V,---,---,99%,V,V,97%,90%,V,21%,,,---,,---,---,78%,,,,15%,,59%,,---,,,---,,---,53%,---,,,,,,,,
,MC Riser - East,65%,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - North,21%,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - South,,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,V,---,V,V,---,---,---,---,---,V,---,---,---,,---,---,50%,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,V,---,V,V,---,---,---,---,---,97%,---,---,---,,---,---,67%,,---,---,,,---,,---,---,,---,---,---,,50%,---,V,---,---,,---,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_07,A0701,77%,V,97%,V,---,V,---,---,V,V,V,99%,98%,48%,67%,75%,,---,,---,---,V,V,99%,77%,50%,95%,98%,98%,---,77%,67%,---,,---,---,---,---,,,,,---,,
,A0702,V,V,V,V,---,V,---,---,99%,V,V,V,V,V,88%,V,,---,,---,---,V,V,V,87%,50%,,59%,V,---,67%,V,---,,---,38%,---,,,,,,,,
,A0703,V,V,V,V,---,V,---,---,99%,V,V,V,V,V,81%,99%,,---,,---,---,99%,99%,99%,92%,50%,82%,99%,V,---,51%,V,---,,---,29%,---,,,,,,,,
,A0704,V,V,V,V,---,V,---,---,V,V,V,V,V,V,V,97%,,---,,---,---,V,V,V,86%,50%,53%,98%,98%,---,61%,50%,---,,---,43%,---,,,,,,---,,
,A0705,V,V,93%,V,---,92%,---,---,V,V,V,V,V,V,90%,86%,,---,,---,---,V,V,V,81%,50%,97%,V,V,---,70%,50%,---,,---,43%,---,,,,,,,,
,A0706,V,V,83%,V,---,82%,---,---,96%,V,V,V,V,V,V,97%,,---,,---,---,V,V,V,97%,50%,76%,79%,V,---,85%,50%,---,V,---,31%,---,,,,,,,,
,A0707,V,V,V,V,---,V,---,---,99%,V,V,V,V,V,82%,97%,,---,,---,---,V,V,99%,79%,29%,75%,98%,99%,---,70%,V,---,V,---,17%,---,,,,,,,,
,A0708,V,---,V,V,---,V,---,---,99%,V,V,V,V,V,V,V,,---,,---,---,V,V,V,96%,34%,71%,99%,V,---,72%,V,---,V,---,27%,---,,,,,,,,
,A0709,V,V,V,V,---,V,---,---,99%,V,V,97%,95%,,97%,97%,,---,,---,---,V,V,99%,14%,,,,,---,,,---,V,---,32%,---,,,,,,,,
,A0710,78%,V,97%,V,---,V,---,---,95%,V,V,99%,97%,48%,87%,79%,,---,,---,---,V,V,99%,78%,25%,75%,V,V,---,62%,34%,---,V,---,34%,---,,,,,,,,
,MC Riser - East,96%,---,---,---,---,---,---,V,---,---,---,---,---,---,---,---,---,V,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - North,,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - South,24%,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,V,---,V,V,---,---,---,---,---,V,---,---,---,,---,---,50%,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,V,---,V,V,---,---,---,---,---,99%,---,---,---,,---,---,67%,,---,---,,,---,,---,---,,---,---,---,,V,---,V,---,---,,---,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_08,A0801,V,V,V,V,---,V,---,---,89%,58%,V,91%,90%,,71%,,,---,,---,---,,,,,,,,,---,,,---,,---,22%,---,,,,,,,,
,A0801 Living Room,,---,,V,---,,---,---,V,---,---,,,,,,,---,,---,---,,,,,---,,,,---,---,---,---,---,---,---,---,---,---,,,,---,,
,A0802,V,V,V,V,---,V,---,---,99%,79%,V,V,V,V,83%,93%,,---,,---,---,V,V,99%,91%,50%,66%,99%,V,---,76%,84%,---,V,---,17%,---,,,,,,,,
,A0803,V,V,V,V,---,V,---,---,94%,38%,V,V,V,V,V,91%,,---,,---,---,V,V,99%,90%,50%,19%,99%,V,---,67%,V,---,V,---,,---,,,,,,,,
,A0804,97%,V,V,V,---,V,---,---,V,V,V,98%,96%,V,68%,83%,,---,,---,---,99%,99%,99%,80%,,,98%,98%,---,70%,50%,---,50%,---,22%,---,,,,,,---,,
,A0805,V,V,V,V,---,V,---,---,V,45%,V,V,V,V,56%,88%,,---,,---,---,V,V,V,79%,50%,,V,V,---,70%,25%,---,V,---,33%,---,,,,,,,,
,A0806,V,V,V,V,---,V,---,---,94%,V,V,V,V,V,V,96%,,---,,---,---,V,V,99%,95%,50%,96%,79%,V,---,62%,50%,---,V,---,20%,---,,,,,,,,
,A0807,V,V,V,V,---,V,---,---,99%,64%,V,V,V,V,80%,83%,,---,,---,---,V,V,98%,77%,15%,57%,98%,V,---,70%,V,---,V,---,17%,---,,,,,,,,
,A0808,V,---,V,V,---,V,---,---,99%,V,V,V,V,V,66%,85%,,---,,---,---,V,V,99%,85%,34%,53%,81%,V,---,65%,V,---,,---,22%,---,,,,,,,,
,A0809,V,V,V,V,---,V,---,---,V,63%,V,V,V,V,98%,89%,,---,,---,---,99%,99%,99%,88%,47%,51%,98%,V,---,51%,V,---,,---,53%,---,,,,,,,,
,A0810,V,V,V,V,---,V,---,---,V,V,V,92%,90%,50%,65%,,,---,,---,---,52%,,,,17%,,,,---,,,---,,---,17%,---,,,,,,,,
,A0810 Living Room,,---,,V,---,,---,---,V,---,---,,,,,,,---,,---,---,,,,,,,,,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - East,,---,---,---,---,---,V,---,---,---,---,---,---,---,---,---,---,,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - North,,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - South,,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,V,---,V,V,---,---,---,---,---,V,---,---,---,,---,---,50%,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,V,---,V,V,---,---,---,---,---,99%,---,---,---,,---,---,67%,,---,---,,,---,,---,---,,---,---,---,,50%,---,V,---,---,,---,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_09,A0901,V,V,V,V,---,V,---,---,88%,38%,53%,93%,90%,V,,,,---,,---,---,78%,54%,,,20%,,,,---,,,---,,---,32%,---,,,,,,,,
,A0902,V,V,V,V,---,V,---,---,90%,79%,45%,V,V,V,95%,92%,,---,,---,---,100%,100%,100%,92%,50%,66%,86%,V,---,,V,---,,---,22%,---,,,,,,,,
,A0903,V,V,V,V,---,97%,---,---,79%,V,48%,V,V,V,91%,99%,,---,,---,---,99%,99%,V,93%,50%,,,V,---,,,---,,---,51%,---,,,,,,,,
,A0905,V,V,V,V,---,V,---,---,78%,78%,36%,V,V,V,V,98%,,---,,---,---,V,V,V,92%,50%,93%,72%,V,---,70%,50%,---,,---,27%,---,,,,,,---,,
,A0906,V,V,V,V,---,V,---,---,82%,79%,57%,V,V,V,88%,83%,,---,,---,---,V,V,V,79%,50%,76%,V,V,---,70%,50%,---,,---,38%,---,,,,,,,,
,A0907,V,V,V,V,---,V,---,---,77%,V,53%,V,V,V,V,V,,---,,---,---,V,V,V,94%,50%,64%,V,V,---,62%,50%,---,,---,31%,---,,,,,,,,
,A0908,V,V,V,V,---,V,---,---,90%,64%,47%,V,V,V,V,95%,,---,,---,---,99%,99%,99%,90%,43%,56%,V,99%,---,70%,V,---,,---,38%,---,,,,,,,,
,A0909,71%,V,V,V,---,V,---,---,V,---,70%,99%,94%,35%,15%,,,---,,---,---,,,,,,,,,---,,,---,,---,---,---,,,,,,,,
,A0910,V,V,V,V,---,V,---,---,81%,V,64%,V,V,V,V,99%,,---,,---,---,V,V,V,95%,50%,97%,79%,V,---,70%,50%,---,V,---,21%,---,,,,,,,,
,A0911,99%,V,98%,V,---,V,---,---,91%,66%,50%,93%,90%,,25%,,,---,,---,---,76%,26%,,,15%,,16%,,---,,,---,,---,32%,---,,,,,,,,
,B0904,83%,V,36%,50%,---,19%,---,---,62%,,41%,49%,24%,,38%,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,---,,
,MC Riser - East,,---,---,---,---,---,V,---,---,---,---,---,---,---,---,---,---,,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - North,,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - south,,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,89%,---,,V,---,---,---,---,---,V,---,---,---,,---,---,50%,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,,,---,,,,,,
,Plant,---,,,---,---,,---,---,,---,---,---,---,---,,,,---,,---,---,---,---,---,,---,,,,---,---,---,---,,---,---,---,---,---,,,,---,,
,South Corridor,---,V,---,---,V,---,---,---,---,---,V,---,---,---,,---,---,67%,,---,---,,,---,,---,---,,---,---,---,,50%,---,V,---,,,---,,,,,,
,Toilet East,V,38%,---,---,---,---,---,---,---,---,17%,12%,14%,---,,,,---,,---,---,,,---,,---,---,,,---,---,,---,---,---,---,---,---,---,,,,---,,
,Toilet Lobby East,47%,V,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,---,---,,,,,---,---,,,---,---,---,---,---,---,---,,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_10,A1001,76%,V,97%,V,---,V,---,---,97%,,26%,93%,68%,48%,82%,89%,,---,,---,---,98%,98%,98%,80%,25%,97%,74%,70%,---,,,---,,---,---,---,---,,,,,,,
,A1002,V,V,V,V,---,V,---,---,88%,76%,43%,V,V,V,V,93%,,---,,---,---,V,V,V,92%,,82%,V,V,---,,,---,,---,32%,---,,,,,,,,
,A1003,V,V,V,V,---,V,---,---,96%,V,55%,V,97%,V,84%,99%,,---,,---,---,V,V,V,96%,,99%,V,V,---,,,---,,---,28%,---,,,,,,,,
,A1005,V,V,V,V,---,V,---,---,92%,,44%,V,87%,V,V,97%,,---,,---,---,V,V,V,97%,,95%,,V,---,,,---,,---,48%,---,,,,,,---,,
,A1006,V,V,V,V,---,V,---,---,91%,56%,37%,V,V,V,66%,90%,,---,,---,---,100%,100%,V,81%,25%,V,67%,V,---,,,---,,---,32%,---,,,,,,,,
,A1007,V,V,V,V,---,V,---,---,76%,67%,49%,V,V,V,V,90%,,---,,---,---,V,V,99%,93%,,V,V,V,---,,,---,,---,35%,---,,,,,,,,
,A1008,V,V,V,V,---,V,---,---,69%,64%,44%,V,96%,V,86%,97%,,---,,---,---,99%,99%,99%,85%,,60%,53%,V,---,,,---,,---,,---,,,,,,,,
,A1009,V,V,V,V,---,V,---,---,V,---,70%,V,V,V,11%,,,---,,---,---,45%,,,,,,,,---,,,---,,---,---,---,,,,,,,,
,A1010,V,V,V,V,---,V,---,---,93%,V,48%,V,V,V,V,91%,,---,,---,---,V,V,99%,90%,,V,46%,V,---,,,---,,---,46%,---,,,,,,,,
,A1011,77%,V,94%,V,---,V,---,---,90%,76%,40%,93%,89%,32%,90%,85%,,---,,---,---,99%,99%,98%,89%,,99%,77%,V,---,,,---,,---,54%,---,,,,,,,,
,B1004,93%,94%,,50%,---,,---,---,66%,,40%,12%,,,77%,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,---,,
,MC Riser - East,,---,---,---,---,---,V,---,---,---,---,---,---,---,---,---,---,,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser - South,,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC Riser North,,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,V,---,V,V,---,---,---,---,---,V,---,---,---,,---,---,50%,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,V,---,---,V,---,---,---,---,---,V,---,---,---,,---,---,V,,---,---,,,---,,---,---,,---,---,---,,50%,---,V,---,---,,---,,,,,,
,Storage A,---,,,---,---,,---,---,---,---,---,---,---,---,,,,---,,---,---,---,---,---,,---,,,,---,---,---,---,,---,---,---,---,---,,,,---,,
,Storage B,V,V,---,---,---,---,---,---,---,---,20%,---,---,---,,---,,---,,---,---,---,---,---,,---,---,,,---,---,---,---,,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_11,A1101,V,V,89%,V,---,88%,---,---,81%,,35%,81%,33%,V,27%,,,---,,---,---,52%,52%,,,,,,,---,,,---,,---,17%,---,,,,,,,,
,A1101 Living Room,,---,,V,---,,---,---,,---,---,,,,,,,---,,---,---,,,,,---,,,,---,---,---,---,---,---,---,---,---,---,,,,---,,
,A1102,95%,V,V,V,---,V,---,---,80%,,27%,94%,85%,V,94%,99%,,---,,---,---,99%,99%,99%,87%,,56%,93%,90%,---,,,---,,---,22%,---,,,,,,45%,,
,A1103,83%,V,V,V,---,V,---,---,77%,,34%,V,96%,V,,V,,---,,---,---,99%,99%,93%,82%,,48%,69%,V,---,,,---,,---,56%,---,,,,,,,,
,A1105,V,V,V,V,---,V,---,---,80%,,29%,90%,63%,V,77%,97%,,---,,---,---,99%,99%,V,92%,,55%,93%,V,---,,,---,,---,32%,---,,,,,,---,,
,A1106,77%,V,V,V,---,V,---,---,80%,,30%,84%,76%,V,94%,V,,---,,---,---,V,V,98%,83%,,64%,V,85%,---,,,---,,---,27%,---,,,,,,,,
,A1107,80%,V,V,V,---,V,---,---,88%,67%,41%,V,60%,54%,94%,41%,,---,,---,---,68%,68%,61%,37%,,,69%,85%,---,,,---,,---,10%,---,,,,,,,,
,A1108,V,V,V,V,---,V,---,---,76%,,40%,V,97%,37%,81%,26%,,---,,---,---,54%,54%,52%,38%,,,54%,,---,,,---,,---,,---,,,,,,,,
,A1109,V,V,V,V,---,V,---,---,47%,---,49%,V,91%,V,,14%,,---,,---,---,99%,,,,,,15%,,---,,,---,,---,38%,---,,,,,,,,
,A1110,V,32%,V,V,---,V,---,---,88%,34%,59%,V,80%,V,28%,,,---,,---,---,V,,,,,,,,---,,,---,,---,30%,---,,,,,,,,
,A1111,V,V,V,V,---,V,---,---,87%,24%,42%,95%,72%,V,79%,,,---,,---,---,53%,,,,,,,,---,,,---,,---,22%,---,,,,,,,,
,A1111 Living Room,,---,,V,---,,---,---,---,---,---,,,,,,,---,,---,---,,,,,,,,,---,---,---,---,---,---,---,---,---,---,,,,---,,
,B1104,96%,V,,34%,---,,---,---,40%,---,57%,,,,52%,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,,,,,,---,,
,MC riser east,54%,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC riser north,60%,---,---,---,---,---,V,V,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,MC riser south,,---,---,---,---,---,V,---,---,---,---,---,---,---,---,---,---,---,,V,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,North Corridor,---,V,---,V,V,---,---,---,---,---,99%,---,---,---,,---,---,50%,,---,---,,,---,,---,---,,---,---,---,,---,---,---,---,---,,---,,,,,,
,South Corridor,---,V,---,---,V,---,---,---,---,---,V,---,---,---,,---,---,67%,,---,---,,,---,,---,---,,---,---,---,,50%,---,V,---,---,,---,,,,,,
,StorageA,49%,V,---,---,---,---,---,---,---,---,55%,---,---,---,,---,,---,,---,---,---,---,---,,---,---,,,---,---,---,---,,---,---,---,---,---,,,,---,,
,StorageB,V,V,V,---,---,V,---,---,---,---,---,---,---,---,,,,---,,---,---,---,---,---,,---,,,,---,---,---,---,,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_12,A1201,37%,92%,V,81%,---,V,---,---,44%,,40%,48%,47%,,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,---,,,,,---,,
,A1202,93%,---,87%,75%,---,53%,---,---,68%,,18%,12%,16%,,---,,,---,,---,---,,,,,,,,,---,,,---,---,---,,---,---,,,,,---,,
,A1203,78%,---,V,V,---,V,---,---,45%,,50%,89%,75%,,---,16%,,---,,---,---,,,,,,,,,---,,,---,,---,,---,---,,,,,---,,
,A1204,75%,---,V,75%,---,96%,---,---,52%,,34%,71%,43%,,---,,,---,,---,---,,,,,,,,,---,,,---,,---,,---,---,,,,,---,,
,A1205,67%,96%,V,81%,---,94%,---,---,58%,,62%,54%,45%,,,,,---,,---,---,,,,,,---,,,---,,,---,,---,,---,---,20%,,,,---,,
,Corridor - Market Core,V,---,---,,---,---,---,---,---,---,68%,---,---,---,---,---,,---,,---,---,,,,,---,,,,---,---,---,---,---,V,---,,---,---,,,,---,,
,MC Riser - East,,---,---,---,---,---,20%,---,---,---,---,---,---,---,---,---,---,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,---,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_13,A1201,41%,---,93%,V,---,82%,---,---,,,20%,94%,77%,,---,17%,,---,,---,---,,,,,,,,,---,---,,---,---,---,,---,---,---,,,,---,,
,A1202,V,---,50%,V,---,,---,---,,,13%,,,,---,,,---,,---,---,,,,,,,,,---,---,,---,---,---,,---,---,---,,,,---,,
,A1203,13%,---,V,V,---,V,---,---,42%,,34%,99%,95%,,---,15%,,---,,---,---,,,,,,,,,---,---,,---,---,---,,---,---,---,,,,---,,
,A1204,26%,---,V,V,---,V,---,---,50%,,31%,99%,96%,,---,22%,,---,,---,---,,,,,,,,,---,---,,---,---,---,,---,---,---,,,,---,,
